[2026-09-06 13:14:36,863] [WARNING] [discord.client] PyNaCl is not installed, voice will NOT be supported
[2026-09-06 13:14:36,863] [WARNING] [discord.client] davey is not installed, voice will NOT be supported
[2026-09-06 13:14:38] [Telegram] [INFO] [INIT] [StoreLimitless_bot] Bot is online. Logged in (id=8404712547)
[2026-09-06 13:14:38] [Discord] [INFO] [MAIN] [] Starting Store Limitless Bot...
[2026-09-06 13:14:38,197] [INFO] [discord.client] logging in using static token
[2026-09-06 13:16:36] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 6/373 (1.6%)
[2026-09-06 13:16:42] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 7/373 (1.9%)
[2026-09-06 13:16:47] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 8/373 (2.1%)
[2026-09-06 13:16:53] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 9/373 (2.4%)
[2026-09-06 13:16:54] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 10/373 (2.7%)
[2026-09-06 13:16:59] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 11/373 (3.0%)
[2026-09-06 13:17:00] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 12/373 (3.2%)
[2026-09-06 13:17:02] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 13/373 (3.5%)
[2026-09-06 13:17:06] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 14/373 (3.8%)
[2026-09-06 13:17:07] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 15/373 (4.0%)
[2026-09-06 13:17:18] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 16/373 (4.3%)
[2026-09-06 13:17:18] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 17/373 (4.6%)
[2026-09-06 13:17:20] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 18/373 (4.8%)
[2026-09-06 13:17:21] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 19/373 (5.1%)
[2026-09-06 13:17:23] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 20/373 (5.4%)
[2026-09-06 13:17:35] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 21/373 (5.6%)
[2026-09-06 13:17:37] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 22/373 (5.9%)
[2026-09-06 13:17:39] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 23/373 (6.2%)
[2026-09-06 13:17:41] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 24/373 (6.4%)
[2026-09-06 13:17:41] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 25/373 (6.7%)
[2026-09-06 13:17:49] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 26/373 (7.0%)
[2026-09-06 13:17:52] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 27/373 (7.2%)
[2026-09-06 13:17:55] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 28/373 (7.5%)
[2026-09-06 13:17:57] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 29/373 (7.8%)
[2026-09-06 13:17:59] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 30/373 (8.0%)
[2026-09-06 13:18:05] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 31/373 (8.3%)
[2026-09-06 13:18:06] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 32/373 (8.6%)
[2026-09-06 13:18:11] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 33/373 (8.8%)
[2026-09-06 13:18:14] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 34/373 (9.1%)
[2026-09-06 13:18:19] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 35/373 (9.4%)
[2026-09-06 13:18:22] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 36/373 (9.7%)
[2026-09-06 13:18:26] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 37/373 (9.9%)
[2026-09-06 13:18:31] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 38/373 (10.2%)
[2026-09-06 13:18:32] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 39/373 (10.5%)
[2026-09-06 13:18:35] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 40/373 (10.7%)
[2026-09-06 13:18:39] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 41/373 (11.0%)
[2026-09-06 13:18:49] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 42/373 (11.3%)
[2026-09-06 13:18:50] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 43/373 (11.5%)
[2026-09-06 13:18:54] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 44/373 (11.8%)
[2026-09-06 13:18:57] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 45/373 (12.1%)
[2026-09-06 13:19:01] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 46/373 (12.3%)
[2026-09-06 13:19:01] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 47/373 (12.6%)
[2026-09-06 13:19:06] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 48/373 (12.9%)
[2026-09-06 13:19:12] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 49/373 (13.1%)
[2026-09-06 13:19:14] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 50/373 (13.4%)
[2026-09-06 13:19:21] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 51/373 (13.7%)
[2026-09-06 13:19:22] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 52/373 (13.9%)
[2026-09-06 13:19:24] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 53/373 (14.2%)
[2026-09-06 13:19:27] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 54/373 (14.5%)
[2026-09-06 13:19:28] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 55/373 (14.8%)
[2026-09-06 13:19:35] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 56/373 (15.0%)
[2026-09-06 13:19:41] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 57/373 (15.3%)
[2026-09-06 13:19:43] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 58/373 (15.6%)
[2026-09-06 13:19:45] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 59/373 (15.8%)
[2026-09-06 13:19:46] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 60/373 (16.1%)
[2026-09-06 13:19:50] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 61/373 (16.4%)
[2026-09-06 13:20:03] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 62/373 (16.6%)
[2026-09-06 13:20:06] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 63/373 (16.9%)
[2026-09-06 13:20:07] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 64/373 (17.2%)
[2026-09-06 13:20:08] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 65/373 (17.4%)
[2026-09-06 13:20:09] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 66/373 (17.7%)
[2026-09-06 13:20:14] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 67/373 (18.0%)
[2026-09-06 13:20:22] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 68/373 (18.2%)
[2026-09-06 13:20:25] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 69/373 (18.5%)
[2026-09-06 13:20:26] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 70/373 (18.8%)
[2026-09-06 13:20:28] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 71/373 (19.0%)
[2026-09-06 13:20:31] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 72/373 (19.3%)
[2026-09-06 13:20:35] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 73/373 (19.6%)
[2026-09-06 13:20:41] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 74/373 (19.8%)
[2026-09-06 13:20:44] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 75/373 (20.1%)
[2026-09-06 13:20:45] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 76/373 (20.4%)
[2026-09-06 13:20:47] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 77/373 (20.6%)
[2026-09-06 13:20:50] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 78/373 (20.9%)
[2026-09-06 13:20:56] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 79/373 (21.2%)
[2026-09-06 13:21:00] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 80/373 (21.4%)
[2026-09-06 13:21:01] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 81/373 (21.7%)
[2026-09-06 13:21:04] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 82/373 (22.0%)
[2026-09-06 13:21:06] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 83/373 (22.2%)
[2026-09-06 13:21:10] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 84/373 (22.5%)
[2026-09-06 13:21:17] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 85/373 (22.8%)
[2026-09-06 13:21:19] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 86/373 (23.1%)
[2026-09-06 13:21:21] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 87/373 (23.3%)
[2026-09-06 13:21:23] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 88/373 (23.6%)
[2026-09-06 13:21:24] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 89/373 (23.9%)
[2026-09-06 13:21:29] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 90/373 (24.1%)
[2026-09-06 13:21:32] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 91/373 (24.4%)
[2026-09-06 13:21:39] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 92/373 (24.7%)
[2026-09-06 13:21:40] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 93/373 (24.9%)
[2026-09-06 13:21:41] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 94/373 (25.2%)
[2026-09-06 13:21:45] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 95/373 (25.5%)
[2026-09-06 13:21:45] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 96/373 (25.7%)
[2026-09-06 13:21:57] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 97/373 (26.0%)
[2026-09-06 13:21:57] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 98/373 (26.3%)
[2026-09-06 13:21:58] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 99/373 (26.5%)
[2026-09-06 13:22:01] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 100/373 (26.8%)
[2026-09-06 13:22:02] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 101/373 (27.1%)
[2026-09-06 13:22:14] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 102/373 (27.4%)
[2026-09-06 13:22:16] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 103/373 (27.6%)
[2026-09-06 13:22:17] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 104/373 (27.9%)
[2026-09-06 13:22:18] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 105/373 (28.1%)
[2026-09-06 13:22:20] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 106/373 (28.4%)
[2026-09-06 13:22:33] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 107/373 (28.7%)
[2026-09-06 13:22:36] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 108/373 (28.9%)
[2026-09-06 13:22:37] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 109/373 (29.2%)
[2026-09-06 13:22:38] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 110/373 (29.5%)
[2026-09-06 13:22:39] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 111/373 (29.8%)
[2026-09-06 13:22:43] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 112/373 (30.0%)
[2026-09-06 13:22:53] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 113/373 (30.3%)
[2026-09-06 13:22:53] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 114/373 (30.6%)
[2026-09-06 13:22:55] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 115/373 (30.8%)
[2026-09-06 13:22:57] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 116/373 (31.1%)
[2026-09-06 13:22:59] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 117/373 (31.4%)
[2026-09-06 13:23:04] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 118/373 (31.6%)
[2026-09-06 13:23:12] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 119/373 (31.9%)
[2026-09-06 13:23:13] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 120/373 (32.2%)
[2026-09-06 13:23:16] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 121/373 (32.4%)
[2026-09-06 13:23:17] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 122/373 (32.7%)
[2026-09-06 13:23:19] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 123/373 (33.0%)
[2026-09-06 13:23:31] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 124/373 (33.2%)
[2026-09-06 13:23:32] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 125/373 (33.5%)
[2026-09-06 13:23:36] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 126/373 (33.8%)
[2026-09-06 13:23:37] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 127/373 (34.0%)
[2026-09-06 13:23:38] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 128/373 (34.3%)
[2026-09-06 13:23:43] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 129/373 (34.6%)
[2026-09-06 13:23:50] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 130/373 (34.9%)
[2026-09-06 13:23:53] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 131/373 (35.1%)
[2026-09-06 13:23:55] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 132/373 (35.4%)
[2026-09-06 13:23:55] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 133/373 (35.7%)
[2026-09-06 13:23:56] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 134/373 (35.9%)
[2026-09-06 13:24:04] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 135/373 (36.2%)
[2026-09-06 13:24:11] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 136/373 (36.5%)
[2026-09-06 13:24:12] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 137/373 (36.7%)
[2026-09-06 13:24:14] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 138/373 (37.0%)
[2026-09-06 13:24:14] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 139/373 (37.3%)
[2026-09-06 13:24:17] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 140/373 (37.5%)
[2026-09-06 13:24:28] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 141/373 (37.8%)
[2026-09-06 13:24:29] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 142/373 (38.1%)
[2026-09-06 13:24:32] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 143/373 (38.3%)
[2026-09-06 13:24:34] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 144/373 (38.6%)
[2026-09-06 13:24:34] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 145/373 (38.9%)
[2026-09-06 13:24:41] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 146/373 (39.1%)
[2026-09-06 13:24:42] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 147/373 (39.4%)
[2026-09-06 13:24:52] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 148/373 (39.7%)
[2026-09-06 13:24:52] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 149/373 (40.0%)
[2026-09-06 13:24:53] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 150/373 (40.2%)
[2026-09-06 13:24:55] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 151/373 (40.5%)
[2026-09-06 13:24:56] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 152/373 (40.8%)
[2026-09-06 13:25:15] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 153/373 (41.0%)
[2026-09-06 13:25:17] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 154/373 (41.3%)
[2026-09-06 13:25:17] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 155/373 (41.5%)
[2026-09-06 13:25:18] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 156/373 (41.8%)
[2026-09-06 13:25:20] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 157/373 (42.1%)
[2026-09-06 13:25:34] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 158/373 (42.4%)
[2026-09-06 13:25:38] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 159/373 (42.6%)
[2026-09-06 13:25:40] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 160/373 (42.9%)
[2026-09-06 13:25:41] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 161/373 (43.2%)
[2026-09-06 13:25:43] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 162/373 (43.4%)
[2026-09-06 13:25:45] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 163/373 (43.7%)
[2026-09-06 13:25:51] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 164/373 (44.0%)
[2026-09-06 13:26:03] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 165/373 (44.2%)
[2026-09-06 13:26:05] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 166/373 (44.5%)
[2026-09-06 13:26:06] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 167/373 (44.8%)
[2026-09-06 13:26:06] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 168/373 (45.0%)
[2026-09-06 13:26:09] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 169/373 (45.3%)
[2026-09-06 13:26:20] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 170/373 (45.6%)
[2026-09-06 13:26:20] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 171/373 (45.8%)
[2026-09-06 13:26:23] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 172/373 (46.1%)
[2026-09-06 13:26:23] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 173/373 (46.4%)
[2026-09-06 13:26:25] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 174/373 (46.6%)
[2026-09-06 13:26:37] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 175/373 (46.9%)
[2026-09-06 13:26:41] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 176/373 (47.2%)
[2026-09-06 13:26:43] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 177/373 (47.5%)
[2026-09-06 13:26:44] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 178/373 (47.7%)
[2026-09-06 13:26:47] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 179/373 (48.0%)
[2026-09-06 13:26:50] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 180/373 (48.3%)
[2026-09-06 13:27:00] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 181/373 (48.5%)
[2026-09-06 13:27:00] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 182/373 (48.8%)
[2026-09-06 13:27:01] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 183/373 (49.1%)
[2026-09-06 13:27:04] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 184/373 (49.3%)
[2026-09-06 13:27:04] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 185/373 (49.6%)
[2026-09-06 13:27:18] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 186/373 (49.9%)
[2026-09-06 13:27:18] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 187/373 (50.1%)
[2026-09-06 13:27:21] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 188/373 (50.4%)
[2026-09-06 13:27:23] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 189/373 (50.7%)
[2026-09-06 13:27:24] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 190/373 (50.9%)
[2026-09-06 13:27:34] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 191/373 (51.2%)
[2026-09-06 13:27:37] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 192/373 (51.5%)
[2026-09-06 13:27:38] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 193/373 (51.7%)
[2026-09-06 13:27:39] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 194/373 (52.0%)
[2026-09-06 13:27:41] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 195/373 (52.3%)
[2026-09-06 13:27:49] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 196/373 (52.5%)
[2026-09-06 13:27:55] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 197/373 (52.8%)
[2026-09-06 13:27:58] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 198/373 (53.1%)
[2026-09-06 13:27:58] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 199/373 (53.4%)
[2026-09-06 13:27:59] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 200/373 (53.6%)
[2026-09-06 13:28:05] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 201/373 (53.9%)
[2026-09-06 13:28:16] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 202/373 (54.2%)
[2026-09-06 13:28:18] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 203/373 (54.4%)
[2026-09-06 13:28:19] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 204/373 (54.7%)
[2026-09-06 13:28:19] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 205/373 (55.0%)
[2026-09-06 13:28:22] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 206/373 (55.2%)
[2026-09-06 13:28:35] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 207/373 (55.5%)
[2026-09-06 13:28:36] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 208/373 (55.8%)
[2026-09-06 13:28:37] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 209/373 (56.0%)
[2026-09-06 13:28:39] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 210/373 (56.3%)
[2026-09-06 13:28:39] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 211/373 (56.6%)
[2026-09-06 13:28:54] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 212/373 (56.8%)
[2026-09-06 13:28:55] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 213/373 (57.1%)
[2026-09-06 13:28:56] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 214/373 (57.4%)
[2026-09-06 13:28:57] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 215/373 (57.6%)
[2026-09-06 13:28:59] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 216/373 (57.9%)
[2026-09-06 13:29:13] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 217/373 (58.2%)
[2026-09-06 13:29:14] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 218/373 (58.5%)
[2026-09-06 13:29:15] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 219/373 (58.7%)
[2026-09-06 13:29:15] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 220/373 (59.0%)
[2026-09-06 13:29:17] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 221/373 (59.2%)
[2026-09-06 13:29:31] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 222/373 (59.5%)
[2026-09-06 13:29:33] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 223/373 (59.8%)
[2026-09-06 13:29:33] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 224/373 (60.0%)
[2026-09-06 13:29:35] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 225/373 (60.3%)
[2026-09-06 13:29:35] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 226/373 (60.6%)
[2026-09-06 13:29:58] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 227/373 (60.9%)
[2026-09-06 13:29:59] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 228/373 (61.1%)
[2026-09-06 13:29:59] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 229/373 (61.4%)
[2026-09-06 13:30:00] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 230/373 (61.7%)
[2026-09-06 13:30:01] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 231/373 (61.9%)
[2026-09-06 13:30:26] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 232/373 (62.2%)
[2026-09-06 13:30:26] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 233/373 (62.5%)
[2026-09-06 13:30:28] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 234/373 (62.7%)
